Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, 1934.5658343512816, 1470.409508992375, -1713.9541165774008, -187500.02235174447, 0.0, 0.0, 25287.48962730046, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699339927566E9, 0.0, 2024-08-21 16:52:13.992
5.0, 1696.3632936910742, 1186.8329270878944, -1851.976138588922, -187500.02235174447, 0.0, 0.0, 25580.20807268716, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269933997774E9, 0.0, 2024-08-21 16:52:13.997
6.0, 1726.2475760278198, 1244.3886690603101, -1872.9867783769107, -187500.02235174447, 0.0, 0.0, 25606.963110800163, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340017984E9, 0.0, 2024-08-21 16:52:14.001
7.0, 1964.2713027323846, 1531.1168469329891, -1740.4856372458503, -187500.02235174447, 0.0, 0.0, 25383.937404625107, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 1.0, 16.0, 0.0, 32.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242699340058155E9, 0.0, 2024-08-21 16:52:14.005
8.0, 2007.3654660422167, 1569.4947921627513, -1679.9347615164236, -187500.02235174447, 0.0, 0.0, 25260.33225778726, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340087724E9, 0.0, 2024-08-21 16:52:14.008
9.0, 1917.5114533318822, 1455.0315088071238, -1714.691724144426, -187500.02235174447, 0.0, 0.0, 25335.456470901547, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340128145E9, 0.0, 2024-08-21 16:52:14.012
10.0, 1680.3594446610743, 1170.9408367801711, -1847.4834379534052, -187500.02235174447, 0.0, 0.0, 25602.716279353655, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340169659E9, 0.0, 2024-08-21 16:52:14.016
11.0, 1715.854014856102, 1233.10103811038, -1868.8293539082235, -187500.02235174447, 0.0, 0.0, 25625.96209358717, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934020926E9, 0.0, 2024-08-21 16:52:14.020
12.0, 1954.2130177274964, 1523.181977651355, -1734.2942040317303, -187500.02235174447, 0.0, 0.0, 25383.915052880653, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340259244E9, 0.0, 2024-08-21 16:52:14.025
13.0, 2010.3382480547725, 1575.306245721131, -1668.5577235886722, -187500.02235174447, 0.0, 0.0, 25232.303170240306, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340299063E9, 0.0, 2024-08-21 16:52:14.029
14.0, 1909.263659627874, 1450.1588285158668, -1704.7004943729037, -187500.02235174447, 0.0, 0.0, 25283.62277550969, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340328915E9, 0.0, 2024-08-21 16:52:14.032
15.0, 1663.5062293417727, 1158.8038395409394, -1843.6836413960032, -187500.02235174447, 0.0, 0.0, 25560.516185822034, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340369828E9, 0.0, 2024-08-21 16:52:14.036
16.0, 1695.33511344613, 1216.9183751247376, -1869.65636845307, -187500.02235174447, 0.0, 0.0, 25586.243043690094, -187500.02235174447, 0.034, 0.004, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340409286E9, 0.0, 2024-08-21 16:52:14.040
17.0, 1929.3802296376502, 1502.1042826300006, -1741.3126517906967, -187500.02235174447, 0.0, 0.0, 25353.807253099356, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 1.0, 16.0, 0.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699340448933E9, 0.0, 2024-08-21 16:52:14.044
18.0, 1979.5598959398146, 1549.0429459861455, -1677.4090143929739, -187500.02235174447, 0.0, 0.0, 25218.914475311576, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934049037E9, 0.0, 2024-08-21 16:52:14.049
19.0, 1877.5018307568826, 1422.6661828358392, -1709.3720089640628, -187500.02235174447, 0.0, 0.0, 25281.834635953266, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340539315E9, 0.0, 2024-08-21 16:52:14.053
20.0, 1628.861025436047, 1130.5065310605207, -1849.9197780990337, -187500.02235174447, 0.0, 0.0, 25586.6900785792, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340579133E9, 0.0, 2024-08-21 16:52:14.057
21.0, 1655.6831187824152, 1185.5812293983972, -1876.071319111743, -187500.02235174447, 0.0, 0.0, 25625.55976218698, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340610712E9, 0.0, 2024-08-21 16:52:14.061
22.0, 1891.941057675011, 1473.1811253048331, -1745.4700762593839, -187500.02235174447, 0.0, 0.0, 25384.339736025304, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340649276E9, 0.0, 2024-08-21 16:52:14.064
23.0, 1941.5395786213373, 1519.762160749693, -1675.531467858728, -187500.02235174447, 0.0, 0.0, 25204.899931538097, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934069992E9, 0.0, 2024-08-21 16:52:14.069
24.0, 1834.944109313978, 1390.32320860901, -1709.5508229197053, -187500.02235174447, 0.0, 0.0, 25250.6092489492, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340739837E9, 0.0, 2024-08-21 16:52:14.073
25.0, 1587.1079667935333, 1096.1518998327138, -1847.4163827200393, -187500.02235174447, 0.0, 0.0, 25548.28978160498, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340769012E9, 0.0, 2024-08-21 16:52:14.076
26.0, 1617.2381183192872, 1154.2217319276015, -1876.138374345109, -187500.02235174447, 0.0, 0.0, 25606.605482888877, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934081957E9, 0.0, 2024-08-21 16:52:14.081
27.0, 1851.1938275329862, 1440.6816888668168, -1738.7422011783365, -187500.02235174447, 0.0, 0.0, 25329.980293509998, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.7242699340859585E9, 0.0, 2024-08-21 16:52:14.085
28.0, 1889.527069273838, 1477.092680584512, -1675.6432265810045, -187500.02235174447, 0.0, 0.0, 25168.198367142486, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340889452E9, 0.0, 2024-08-21 16:52:14.088
29.0, 1782.2610476328193, 1346.3126237765102, -1713.4623781993841, -187500.02235174447, 0.0, 0.0, 25248.441129737035, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699340929337E9, 0.0, 2024-08-21 16:52:14.092
30.0, 1531.8991579889248, 1051.8954458112057, -1849.5845019322041, -187500.02235174447, 0.0, 0.0, 25531.794194196966, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426993409695E9, 0.0, 2024-08-21 16:52:14.096
31.0, 1543.0079749832125, 1094.9002021432166, -1880.742833702902, -187500.02235174447, 0.0, 0.0, 25563.15369166776, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341009407E9, 0.0, 2024-08-21 16:52:14.100
32.0, 1773.0968324061434, 1376.1074991354346, -1753.7402217078475, -187500.02235174447, 0.0, 0.0, 25346.520584406924, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341051872E9, 0.0, 2024-08-21 16:52:14.105
33.0, 1812.234736947386, 1413.5690228425292, -1687.4002441644961, -187500.02235174447, 0.0, 0.0, 25211.627806619144, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341099808E9, 0.0, 2024-08-21 16:52:14.109
34.0, 1709.3720089640628, 1288.7568818040945, -1721.0396195697333, -187500.02235174447, 0.0, 0.0, 25293.14461864765, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934114009E9, 0.0, 2024-08-21 16:52:14.114
35.0, 1463.279302511132, 996.7983957288737, -1856.2229700354303, -187500.02235174447, 0.0, 0.0, 25585.661898334256, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934116956E9, 0.0, 2024-08-21 16:52:14.116
36.0, 1488.089738856523, 1047.3803934312336, -1882.396862792595, -187500.02235174447, 0.0, 0.0, 25606.02433753304, -187500.02235174447, 0.034, 0.0, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341210048E9, 0.0, 2024-08-21 16:52:14.121
37.0, 1730.4497039854175, 1341.2611295296108, -1751.0803641176658, -187500.02235174447, 0.0, 0.0, 25377.745971410986, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.724269934124994E9, 0.0, 2024-08-21 16:52:14.124
38.0, 1789.4583093474282, 1395.933496467292, -1683.3322266736302, -187500.02235174447, 0.0, 0.0, 25239.835708121744, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341289747E9, 0.0, 2024-08-21 16:52:14.128
39.0, 1703.560555405683, 1285.4935271136198, -1711.6518868985042, -187500.02235174447, 0.0, 0.0, 25270.77052244789, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341329432E9, 0.0, 2024-08-21 16:52:14.132
40.0, 1464.3521862449868, 997.9606864405497, -1848.265749009341, -187500.02235174447, 0.0, 0.0, 25552.15663339575, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934137003E9, 0.0, 2024-08-21 16:52:14.137
41.0, 1494.191765092822, 1049.0344225209265, -1881.0557581252765, -187500.02235174447, 0.0, 0.0, 25610.695852124198, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341409705E9, 0.0, 2024-08-21 16:52:14.140
42.0, 1748.8898931610458, 1353.7557546801277, -1748.0852303606548, -187500.02235174447, 0.0, 0.0, 25369.49817770698, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934143953E9, 0.0, 2024-08-21 16:52:14.143
43.0, 1813.4193794035173, 1412.451435619764, -1681.3876249060186, -187500.02235174447, 0.0, 0.0, 25238.427548221058, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934149022E9, 0.0, 2024-08-21 16:52:14.149
44.0, 1737.7363726778476, 1310.0580942700024, -1714.62466891106, -187500.02235174447, 0.0, 0.0, 25319.989063738474, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934152958E9, 0.0, 2024-08-21 16:52:14.152
45.0, 1518.3316491045534, 1040.1831317166248, -1846.2764437528187, -187500.02235174447, 0.0, 0.0, 25616.48495393812, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341580536E9, 0.0, 2024-08-21 16:52:14.158
46.0, 1565.3597194385195, 1106.8136819378951, -1873.6126272216593, -187500.02235174447, 0.0, 0.0, 25652.158338088793, -187500.02235174447, 0.034, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341620052E9, 0.0, 2024-08-21 16:52:14.162
47.0, 1828.7750278443132, 1418.1734822003225, -1737.8257796556688, -187500.02235174447, 0.0, 0.0, 25399.471867021548, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242699341649766E9, 0.0, 2024-08-21 16:52:14.164
48.0, 1899.1159676451646, 1482.3229887870539, -1661.5839793186165, -187500.02235174447, 0.0, 0.0, 25225.70940562599, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341692667E9, 0.0, 2024-08-21 16:52:14.169
49.0, 1835.5029029253608, 1392.1336999098899, -1693.4575669118842, -187500.02235174447, 0.0, 0.0, 25276.96195566201, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341721354E9, 0.0, 2024-08-21 16:52:14.172
50.0, 1614.310039795642, 1120.336487333356, -1833.7594668578467, -187500.02235174447, 0.0, 0.0, 25561.20908990015, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341770484E9, 0.0, 2024-08-21 16:52:14.177
51.0, 1651.6821565249154, 1175.9923310270706, -1874.327883044229, -187500.02235174447, 0.0, 0.0, 25643.575268217955, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934181027E9, 0.0, 2024-08-21 16:52:14.181
52.0, 1908.9283834610444, 1481.317160286565, -1743.6148814695935, -187500.02235174447, 0.0, 0.0, 25418.627312019744, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341850064E9, 0.0, 2024-08-21 16:52:14.185
53.0, 1968.7640033679013, 1537.0400592136455, -1671.955188745879, -187500.02235174447, 0.0, 0.0, 25285.030935410374, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934189056E9, 0.0, 2024-08-21 16:52:14.189
54.0, 1902.1111014021758, 1443.6991743682831, -1697.592639636116, -187500.02235174447, 0.0, 0.0, 25348.77811059691, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934193087E9, 0.0, 2024-08-21 16:52:14.193
55.0, 1687.4002441644961, 1178.6745403617074, -1830.294946467274, -187500.02235174447, 0.0, 0.0, 25603.945625298697, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699341980748E9, 0.0, 2024-08-21 16:52:14.198
56.0, 1716.4798637008505, 1227.7366194411063, -1867.6000079631817, -187500.02235174447, 0.0, 0.0, 25640.35661701639, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342010734E9, 0.0, 2024-08-21 16:52:14.201
57.0, 1962.974901553977, 1523.181977651355, -1738.943366878434, -187500.02235174447, 0.0, 0.0, 25419.811954475877, -187500.02235174447, 0.036000000000000004, -0.002, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342051673E9, 0.0, 2024-08-21 16:52:14.205
58.0, 2036.7803617454008, 1592.0924058070668, -1664.4226508644404, -187500.02235174447, 0.0, 0.0, 25256.33129552976, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 1.0, 64.0, 0.0, 48.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699342090929E9, 0.0, 2024-08-21 16:52:14.209
59.0, 1962.6619771316025, 1491.7107214582827, -1689.9259912879459, -187500.02235174447, 0.0, 0.0, 25274.749132960933, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342130902E9, 0.0, 2024-08-21 16:52:14.213
60.0, 1725.0629335716885, 1205.3848749857993, -1829.1997109889642, -187500.02235174447, 0.0, 0.0, 25573.748418539577, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934217108E9, 0.0, 2024-08-21 16:52:14.217
61.0, 1731.2543667858085, 1231.201139831679, -1867.2423800518968, -187500.02235174447, 0.0, 0.0, 25648.31383804248, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342210948E9, 0.0, 2024-08-21 16:52:14.221
62.0, 1983.3149890083064, 1534.313146390098, -1735.3223842766745, -187500.02235174447, 0.0, 0.0, 25399.82949493283, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934225092E9, 0.0, 2024-08-21 16:52:14.225
63.0, 2043.5305885709035, 1591.0418738176672, -1670.9493602453902, -187500.02235174447, 0.0, 0.0, 25288.786028478866, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934228134E9, 0.0, 2024-08-21 16:52:14.228
64.0, 1966.841753344745, 1488.4026632788973, -1697.3020669581972, -187500.02235174447, 0.0, 0.0, 25336.998741268962, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342331111E9, 0.0, 2024-08-21 16:52:14.233
65.0, 1735.8588261436018, 1215.2196425461343, -1826.5175016543271, -187500.02235174447, 0.0, 0.0, 25600.570511885944, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342372088E9, 0.0, 2024-08-21 16:52:14.237
66.0, 1749.336928050152, 1249.551922029486, -1858.5251997143268, -187500.02235174447, 0.0, 0.0, 25637.87557338185, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342421262E9, 0.0, 2024-08-21 16:52:14.242
67.0, 1992.7250734239906, 1545.1984459398325, -1731.6343464415488, -187500.02235174447, 0.0, 0.0, 25401.32706181134, -187500.02235174447, 0.04, 0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342461207E9, 0.0, 2024-08-21 16:52:14.246
68.0, 2061.6578533241577, 1613.5947839730723, -1660.6675577959488, -187500.02235174447, 0.0, 0.0, 25236.95233308701, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 1.0, 16.0, 0.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699342491248E9, 0.0, 2024-08-21 16:52:14.249
69.0, 1977.6823494055689, 1506.9993146657127, -1689.948343032401, -187500.02235174447, 0.0, 0.0, 25277.207824851015, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934252142E9, 0.0, 2024-08-21 16:52:14.252
70.0, 1738.7422011783365, 1220.3381920263996, -1825.332859198196, -187500.02235174447, 0.0, 0.0, 25558.34806660987, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342561345E9, 0.0, 2024-08-21 16:52:14.256
71.0, 1746.8335326711576, 1249.5966255183966, -1866.5494759737821, -187500.02235174447, 0.0, 0.0, 25645.631628707844, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934260182E9, 0.0, 2024-08-21 16:52:14.260
72.0, 1985.2148872870073, 1538.7164400477934, -1729.823855140669, -187500.02235174447, 0.0, 0.0, 25393.571006485345, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426993426517E9, 0.0, 2024-08-21 16:52:14.265
73.0, 2055.153495687663, 1606.1516530694548, -1655.884284482513, -187500.02235174447, 0.0, 0.0, 25217.729832855446, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342692904E9, 0.0, 2024-08-21 16:52:14.269
74.0, 1977.6823494055689, 1508.0945501440228, -1685.8132703081692, -187500.02235174447, 0.0, 0.0, 25272.737475959955, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342732053E9, 0.0, 2024-08-21 16:52:14.273
75.0, 1746.6547187155152, 1229.5471107419862, -1818.0238387613106, -187500.02235174447, 0.0, 0.0, 25524.149897593248, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342761967E9, 0.0, 2024-08-21 16:52:14.276
76.0, 1743.3913640250403, 1244.1204481268464, -1861.7662026603464, -187500.02235174447, 0.0, 0.0, 25583.426723888722, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342802575E9, 0.0, 2024-08-21 16:52:14.280
77.0, 1986.0866053207644, 1538.8729022589807, -1734.9424046209342, -187500.02235174447, 0.0, 0.0, 25361.764474125444, -187500.02235174447, 0.034, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342842016E9, 0.0, 2024-08-21 16:52:14.284
78.0, 2045.9445769720767, 1596.4956994647623, -1666.4119561209627, -187500.02235174447, 0.0, 0.0, 25234.404234219102, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 1.0, 32.0, 0.0, 32.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724269934288237E9, 0.0, 2024-08-21 16:52:14.288
79.0, 1972.1167650361974, 1500.8749366849586, -1692.1164622445658, -187500.02235174447, 0.0, 0.0, 25297.212636138516, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934293186E9, 0.0, 2024-08-21 16:52:14.293
80.0, 1743.4137157694956, 1225.6355554623074, -1819.5661091287268, -187500.02235174447, 0.0, 0.0, 25564.137168423793, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699342971816E9, 0.0, 2024-08-21 16:52:14.297
81.0, 1741.7596866798028, 1242.7122882261622, -1860.425097993028, -187500.02235174447, 0.0, 0.0, 25617.848410349896, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343011909E9, 0.0, 2024-08-21 16:52:14.301
82.0, 1988.6570559331246, 1542.0468499716342, -1730.8743871300683, -187500.02235174447, 0.0, 0.0, 25387.53603548241, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269934304241E9, 0.0, 2024-08-21 16:52:14.304
83.0, 2055.734641043501, 1607.5821647145945, -1655.727822271326, -187500.02235174447, 0.0, 0.0, 25223.675396880557, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343082423E9, 0.0, 2024-08-21 16:52:14.308
84.0, 1975.9836168269655, 1505.635858253939, -1684.0027790072895, -187500.02235174447, 0.0, 0.0, 25263.595612477737, -187500.02235174447, 0.036000000000000004, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699343122787E9, 0.0, 2024-08-21 16:52:14.312
