Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, 11894.30199793601, 9489.276646289427, 114.61974556681461, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20832.965771313404, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659527877E9, 0.0, 2024-08-21 17:04:19.527
213.0, 12048.216110255255, 9638.094560872862, 158.67503388822485, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20893.963681931935, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595328736E9, 0.0, 2024-08-21 17:04:19.532
214.0, 11850.872558459349, 9462.789829109888, 216.83427296093382, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20665.93118499889, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595368776E9, 0.0, 2024-08-21 17:04:19.536
215.0, 11702.658140976208, 9322.644391375112, 199.7128367081686, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20518.946113460795, -187500.02235174447, 0.032, -0.004, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595409453E9, 0.0, 2024-08-21 17:04:19.540
216.0, 11698.545419996432, 9315.290667449317, 162.3183682344399, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20579.27347174567, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 1.0, 32.0, 255.0, 208.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242706595448544E9, 0.0, 2024-08-21 17:04:19.544
217.0, 11886.747108310117, 9481.654701430167, 114.03860021097664, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20861.64305944956, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595488515E9, 0.0, 2024-08-21 17:04:19.548
218.0, 12045.980935809725, 9635.792331193965, 157.84801934337847, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20910.414565851042, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595518456E9, 0.0, 2024-08-21 17:04:19.551
219.0, 11856.795770740006, 9467.841323356786, 218.77887472854553, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20666.735847799286, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595558329E9, 0.0, 2024-08-21 17:04:19.555
220.0, 11699.55124849692, 9318.531670395336, 201.85860417587807, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20498.650729495374, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595608518E9, 0.0, 2024-08-21 17:04:19.560
221.0, 11694.946789139127, 9311.021484258352, 163.81593511294545, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20563.671954115864, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595648432E9, 0.0, 2024-08-21 17:04:19.564
222.0, 11885.87539027636, 9479.77715489592, 113.41275136622804, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20833.792785858248, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595688603E9, 0.0, 2024-08-21 17:04:19.568
223.0, 12047.657316643872, 9635.47940677159, 153.37767045231706, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20922.886839257102, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595728688E9, 0.0, 2024-08-21 17:04:19.572
224.0, 11856.616956784363, 9466.701384389566, 215.02378166005394, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20692.797981834174, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595768964E9, 0.0, 2024-08-21 17:04:19.576
225.0, 11697.249018818024, 9314.08367324873, 199.4446157747049, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20559.87215755846, -187500.02235174447, 0.036000000000000004, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595798872E9, 0.0, 2024-08-21 17:04:19.579
226.0, 11699.685358963652, 9312.362588925671, 163.6818246462136, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20574.89252983243, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 1.0, 16.0, 255.0, 192.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242706595839076E9, 0.0, 2024-08-21 17:04:19.583
227.0, 11885.048375731514, 9476.737317649999, 114.03860021097664, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20828.651884633528, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659588916E9, 0.0, 2024-08-21 17:04:19.588
228.0, 12053.558177180073, 9639.14509286226, 152.61771114083663, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20880.75380095885, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595929124E9, 0.0, 2024-08-21 17:04:19.592
229.0, 11859.746201008105, 9469.048317557374, 211.91688918076625, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20685.10898174155, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706595969076E9, 0.0, 2024-08-21 17:04:19.596
230.0, 11700.98176014206, 9318.665780862068, 198.88582216332225, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20537.609820080976, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596008825E9, 0.0, 2024-08-21 17:04:19.600
231.0, 11697.450184518122, 9312.720216836955, 159.79262111099018, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20606.095565092037, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596038811E9, 0.0, 2024-08-21 17:04:19.603
232.0, 11882.992015241625, 9473.83159087081, 115.13383568928668, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20868.393286275066, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596079748E9, 0.0, 2024-08-21 17:04:19.607
233.0, 12057.805008626583, 9641.581433007888, 154.96464430864387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20897.629368022608, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659611909E9, 0.0, 2024-08-21 17:04:19.611
234.0, 11859.746201008105, 9466.746087878477, 212.25216534759588, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20685.980699775304, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596159632E9, 0.0, 2024-08-21 17:04:19.615
235.0, 11697.69605370713, 9313.70369359299, 196.94122039571053, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20540.426139882344, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596209364E9, 0.0, 2024-08-21 17:04:19.620
236.0, 11694.432699016656, 9308.003998756885, 160.7760978670237, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20587.4095067274, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596249323E9, 0.0, 2024-08-21 17:04:19.624
237.0, 11882.433221630243, 9475.932654849608, 112.38457112128391, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20834.30687598072, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 1.0, 48.0, 255.0, 128.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.724270659629187E9, 0.0, 2024-08-21 17:04:19.629
238.0, 12047.567909666051, 9632.95365964814, 147.65562387175845, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20924.56322009125, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596320071E9, 0.0, 2024-08-21 17:04:19.632
239.0, 11863.25542488759, 9469.025965812918, 212.3192205809618, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20674.715420569828, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659635939E9, 0.0, 2024-08-21 17:04:19.635
240.0, 11700.311207808401, 9314.709522093479, 199.98105764163228, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20503.232837108713, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596402164E9, 0.0, 2024-08-21 17:04:19.640
241.0, 11698.925399652171, 9312.630809859134, 164.37472872432815, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20533.452395612287, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596439962E9, 0.0, 2024-08-21 17:04:19.643
242.0, 11873.403116870299, 9464.667375644132, 112.6527920547476, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20811.12811698057, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659649035E9, 0.0, 2024-08-21 17:04:19.649
243.0, 12046.226804998732, 9629.891470657763, 146.60509188235903, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20918.461193854953, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596530302E9, 0.0, 2024-08-21 17:04:19.653
244.0, 11875.258311660089, 9478.324291506326, 209.5029007795931, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20729.566601463153, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596560092E9, 0.0, 2024-08-21 17:04:19.656
245.0, 11703.507507265509, 9314.530708137836, 199.80224368598982, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20552.205509210293, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659660195E9, 0.0, 2024-08-21 17:04:19.660
246.0, 11697.852515918317, 9307.691074334512, 164.64294965779183, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20561.235613970235, -187500.02235174447, 0.038, -0.016, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596640563E9, 0.0, 2024-08-21 17:04:19.664
247.0, 11872.933730236737, 9463.661547143645, 110.70819028713588, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20833.859841091617, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 1.0, 48.0, 255.0, 176.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242706596680555E9, 0.0, 2024-08-21 17:04:19.668
248.0, 12039.52128166214, 9623.43181651018, 147.99090003858805, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20907.88881872759, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596730561E9, 0.0, 2024-08-21 17:04:19.673
249.0, 11861.243767886612, 9462.946291321075, 208.96645891266573, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20685.556016630653, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596770537E9, 0.0, 2024-08-21 17:04:19.677
250.0, 11706.636751489254, 9316.832937816733, 195.86833666185578, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20517.78382274912, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596810675E9, 0.0, 2024-08-21 17:04:19.681
251.0, 11693.963312383094, 9305.232382444428, 160.88785658930024, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20581.374535724466, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065968429E9, 0.0, 2024-08-21 17:04:19.684
252.0, 11865.82587549995, 9457.7830383519, 115.8490915118565, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20841.101806295133, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596881032E9, 0.0, 2024-08-21 17:04:19.688
253.0, 12044.103389275479, 9626.963392134117, 148.01325178304336, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20898.210513378446, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596920905E9, 0.0, 2024-08-21 17:04:19.692
254.0, 11870.363279624376, 9472.06580305884, 209.5476042685037, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20727.309075273166, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706596960824E9, 0.0, 2024-08-21 17:04:19.696
255.0, 11703.641617732243, 9314.709522093479, 201.03158963103172, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20527.35036937599, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659700102E9, 0.0, 2024-08-21 17:04:19.700
0.0, 11693.046890860425, 9302.103138220686, 162.81010661245665, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20549.03156149764, -187500.02235174447, 0.038, -0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065970526E9, 0.0, 2024-08-21 17:04:19.705
1.0, 11862.763686509572, 9452.977413294007, 111.22228040960795, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20822.77337584178, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 1.0, 0.0, 255.0, 176.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.724270659709066E9, 0.0, 2024-08-21 17:04:19.709
2.0, 12047.09852303249, 9628.66212471272, 144.50402790356017, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20893.248426109367, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065971213E9, 0.0, 2024-08-21 17:04:19.712
3.0, 11873.716041292673, 9477.87725661722, 209.63701124632493, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20665.171225687413, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597163055E9, 0.0, 2024-08-21 17:04:19.716
4.0, 11697.807812429406, 9311.379112169638, 195.2648395615625, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20509.58073253402, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597201207E9, 0.0, 2024-08-21 17:04:19.720
5.0, 11681.558094210399, 9292.961274738464, 157.46803968763825, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20560.341544192022, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597241523E9, 0.0, 2024-08-21 17:04:19.724
6.0, 11842.088322888414, 9434.783093307387, 98.37002734780638, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20825.142660754045, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597281768E9, 0.0, 2024-08-21 17:04:19.728
7.0, 12007.111252201945, 9588.741909115543, 138.3125946894401, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20890.81208596374, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597331834E9, 0.0, 2024-08-21 17:04:19.733
8.0, 11840.568404265452, 9441.287450943883, 214.5320432820372, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20687.72413584282, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659736401E9, 0.0, 2024-08-21 17:04:19.736
9.0, 11689.537666980943, 9300.516164364359, 208.13944436781938, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20537.63217182543, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065974018E9, 0.0, 2024-08-21 17:04:19.740
10.0, 11694.052719360914, 9304.539478366314, 166.3863857253058, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20545.365875406966, -187500.02235174447, 0.032, -0.01, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597441573E9, 0.0, 2024-08-21 17:04:19.744
11.0, 11864.104791176891, 9456.665451129133, 108.76358851952416, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20772.101971161603, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 1.0, 0.0, 255.0, 224.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.724270659748389E9, 0.0, 2024-08-21 17:04:19.748
12.0, 12049.177235266834, 9631.85842416983, 137.41852491122782, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20888.241635351376, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659752194E9, 0.0, 2024-08-21 17:04:19.752
13.0, 11882.16500069678, 9483.487544475502, 204.58551699942555, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20712.400461721478, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597562127E9, 0.0, 2024-08-21 17:04:19.756
14.0, 11710.213030602103, 9322.823205330755, 198.19291808520774, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20521.67302628434, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427065976028E9, 0.0, 2024-08-21 17:04:19.760
15.0, 11693.225704816068, 9306.528783622836, 163.637121157303, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20550.484424887232, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597642772E9, 0.0, 2024-08-21 17:04:19.764
16.0, 11858.583910296431, 9450.921052804119, 115.26794615601852, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20799.21463718589, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597671611E9, 0.0, 2024-08-21 17:04:19.767
17.0, 12055.279261503132, 9635.993496894062, 143.43114416970542, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20872.93069039949, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597721908E9, 0.0, 2024-08-21 17:04:19.772
18.0, 11896.850096803915, 9497.792660926898, 205.61369724436966, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20701.29164472719, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597761576E9, 0.0, 2024-08-21 17:04:19.776
19.0, 11733.302382624433, 9345.264356763882, 198.7517116965904, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20534.97231423525, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597803204E9, 0.0, 2024-08-21 17:04:19.780
20.0, 11731.84951923484, 9342.157464284595, 167.28045550351806, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20548.249250441702, -187500.02235174447, 0.032, -0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597841847E9, 0.0, 2024-08-21 17:04:19.784
21.0, 11889.742242067128, 9479.307768262359, 116.65375431224756, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20803.08148897666, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 1.0, 0.0, 255.0, 208.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724270659788232E9, 0.0, 2024-08-21 17:04:19.788
22.0, 12085.29765430661, 9664.469619330122, 143.0064610250546, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20919.55642933326, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597921836E9, 0.0, 2024-08-21 17:04:19.792
23.0, 11930.288306509055, 9530.94029795412, 210.01699090206517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20722.72696765983, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706597952144E9, 0.0, 2024-08-21 17:04:19.795
24.0, 11757.598728847353, 9370.275958809372, 203.33381930992834, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20535.35229389099, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659800273E9, 0.0, 2024-08-21 17:04:19.800
25.0, 11741.103141439336, 9351.768714400378, 165.42526071372757, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20540.090863715515, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659804227E9, 0.0, 2024-08-21 17:04:19.804
26.0, 11882.723794308162, 9470.747050135977, 109.92587923120013, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20811.798669314227, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598082612E9, 0.0, 2024-08-21 17:04:19.808
27.0, 12080.492029248719, 9658.009965182539, 137.73144933360211, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20929.145327704588, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598122284E9, 0.0, 2024-08-21 17:04:19.812
28.0, 11935.429207733776, 9535.567109056366, 209.07821763494226, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20721.497621714785, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598162844E9, 0.0, 2024-08-21 17:04:19.816
29.0, 11756.771714302507, 9369.7618686869, 203.93731641022163, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20530.166689177357, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270659820278E9, 0.0, 2024-08-21 17:04:19.820
30.0, 11736.99042045956, 9350.315851010782, 168.19687702618566, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20537.74393054771, -187500.02235174447, 0.032, -0.006, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598232582E9, 0.0, 2024-08-21 17:04:19.823
31.0, 11889.518724622576, 9485.879181132219, 116.51964384551572, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20783.233139900345, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 1.0, 16.0, 255.0, 208.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.7242706598282847E9, 0.0, 2024-08-21 17:04:19.828
32.0, 12055.815703370059, 9640.709714974131, 139.09490574537585, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20882.31842307072, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598324304E9, 0.0, 2024-08-21 17:04:19.832
33.0, 11877.11350644988, 9481.49823921898, 201.9703628981546, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20718.5918949356, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598362865E9, 0.0, 2024-08-21 17:04:19.836
34.0, 11696.690225206641, 9309.479213890936, 196.58359248442562, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20554.016000511172, -187500.02235174447, 0.034, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706598403113E9, 0.0, 2024-08-21 17:04:19.840
