Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251.0, 6917.149653094966, 2930.671326002041, 10442.667954286093, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29974.44927387825, -187500.02235174447, 0.022, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461161203E9, 0.0, 2024-08-21 16:40:46.116
252.0, 6793.611561490484, 2802.439368061944, 10403.798270678315, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30188.93661367138, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 160.0, 0.0, 16.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.724269246119231E9, 0.0, 2024-08-21 16:40:46.119
253.0, 6920.636525229994, 2880.536363188787, 10416.225840595465, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30044.52199274564, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461230989E9, 0.0, 2024-08-21 16:40:46.123
254.0, 7056.713945473904, 3017.6196119331853, 10459.431762627573, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29843.356292647877, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461260755E9, 0.0, 2024-08-21 16:40:46.126
255.0, 7062.190122865453, 3041.044240122347, 10466.897245275646, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29807.526446286018, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246131152E9, 0.0, 2024-08-21 16:40:46.131
0.0, 6950.163179655455, 2953.268939646356, 10433.883718715158, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30002.925396314313, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246135085E9, 0.0, 2024-08-21 16:40:46.135
1.0, 6836.795131778137, 2846.449952894444, 10402.926552644558, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30167.50129073874, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461380725E9, 0.0, 2024-08-21 16:40:46.138
2.0, 6961.651976305482, 2933.8452737146945, 10410.883773670646, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30025.61241693645, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246142228E9, 0.0, 2024-08-21 16:40:46.142
3.0, 7095.0248354703, 3064.4912200559643, 10448.50175958893, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29847.558420605474, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461461549E9, 0.0, 2024-08-21 16:40:46.146
4.0, 7100.009274483833, 3088.1840691785897, 10459.677631816583, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29799.859797937846, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461501508E9, 0.0, 2024-08-21 16:40:46.150
5.0, 6981.299159681697, 2995.7149023669845, 10434.01782918189, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29970.425959876295, -187500.02235174447, 0.02, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461541479E9, 0.0, 2024-08-21 16:40:46.154
6.0, 6861.940844290358, 2889.1641365485357, 10402.412462522087, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30168.462415750317, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 160.0, 0.0, 48.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.724269246159138E9, 0.0, 2024-08-21 16:40:46.159
7.0, 6980.360386414574, 2972.245570688912, 10416.941096418035, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30014.771820875627, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246163416E9, 0.0, 2024-08-21 16:40:46.163
8.0, 7091.001521468344, 3069.2744933694, 10460.526998105885, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29806.14063812979, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461661391E9, 0.0, 2024-08-21 16:40:46.166
9.0, 7077.858695728624, 3061.1608101321235, 10469.780620310381, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29787.633393720796, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461701298E9, 0.0, 2024-08-21 16:40:46.170
10.0, 6959.908540237969, 2973.6537305895963, 10443.271451386387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29989.961384530234, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461741457E9, 0.0, 2024-08-21 16:40:46.174
11.0, 6836.862187011503, 2865.1807147479913, 10416.024674895367, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30151.87742136448, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246180117E9, 0.0, 2024-08-21 16:40:46.180
12.0, 6944.70935400836, 2928.43615155651, 10429.525128546373, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29986.85449205095, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246183261E9, 0.0, 2024-08-21 16:40:46.183
13.0, 7050.209587837409, 3022.2240712909784, 10465.667899330605, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29815.483667312106, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461871946E9, 0.0, 2024-08-21 16:40:46.187
14.0, 7038.206701064909, 3029.689553939051, 10475.279149446387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29796.864664180837, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426924619117E9, 0.0, 2024-08-21 16:40:46.191
15.0, 6916.143824594477, 2951.2349309009232, 10449.708753789515, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29979.36665765842, -187500.02235174447, 0.02, 0.006, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692461941705E9, 0.0, 2024-08-21 16:40:46.194
16.0, 6772.757383913682, 2813.1011501671255, 10417.522241773873, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30192.02115440621, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 176.0, 0.0, 0.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242692461981509E9, 0.0, 2024-08-21 16:40:46.198
17.0, 6875.59776015255, 2870.6568921395415, 10437.839977483747, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30028.27227452663, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462022233E9, 0.0, 2024-08-21 16:40:46.202
18.0, 6990.642188864016, 2975.307759679289, 10487.013815285423, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29810.85685620986, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462061574E9, 0.0, 2024-08-21 16:40:46.206
19.0, 6984.249589949798, 2974.659559090085, 10496.245085745464, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29760.587782929873, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462101476E9, 0.0, 2024-08-21 16:40:46.210
20.0, 6850.541454618151, 2862.2079327354354, 10463.700945818538, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29960.814709760514, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246215243E9, 0.0, 2024-08-21 16:40:46.215
21.0, 6702.528202835108, 2716.183986208914, 10426.105311644711, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30198.525512042706, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246218215E9, 0.0, 2024-08-21 16:40:46.218
22.0, 6813.214041377788, 2788.380120799556, 10443.562024064306, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30035.17896356332, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462211716E9, 0.0, 2024-08-21 16:40:46.221
23.0, 6938.316755094142, 2911.895860659583, 10488.936065308579, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29828.782955263014, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246226218E9, 0.0, 2024-08-21 16:40:46.226
24.0, 6938.048534160678, 2929.9113666905605, 10501.989484070478, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29782.291326795978, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462302814E9, 0.0, 2024-08-21 16:40:46.230
25.0, 6818.310239113598, 2833.709458554919, 10474.943873279557, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29957.551355070038, -187500.02235174447, 0.022, 0.0, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462342112E9, 0.0, 2024-08-21 16:40:46.234
26.0, 6682.143411891868, 2703.935230247406, 10440.857462985214, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30165.042598848653, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 192.0, 0.0, 0.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242692462381945E9, 0.0, 2024-08-21 16:40:46.238
27.0, 6790.9293521558475, 2776.3995857715113, 10448.010021210912, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30046.198373579788, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462431931E9, 0.0, 2024-08-21 16:40:46.243
28.0, 6919.3624757960415, 2896.249639540868, 10489.427803686596, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29845.971446749147, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462463095E9, 0.0, 2024-08-21 16:40:46.246
29.0, 6912.455786759351, 2901.412892510044, 10495.730995622993, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29825.944283717192, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246249303E9, 0.0, 2024-08-21 16:40:46.249
30.0, 6790.951703900302, 2800.6288767610645, 10470.205303455032, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30019.37628023342, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462552996E9, 0.0, 2024-08-21 16:40:46.255
31.0, 6657.310623802022, 2675.257942111247, 10445.707791532015, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30187.43904679287, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462584138E9, 0.0, 2024-08-21 16:40:46.258
32.0, 6773.047956591601, 2753.645509916009, 10456.54838759284, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30036.073033341534, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462622516E9, 0.0, 2024-08-21 16:40:46.262
33.0, 6919.496586262773, 2902.418721010533, 10496.870934590213, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29843.400996136785, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462663057E9, 0.0, 2024-08-21 16:40:46.266
34.0, 6930.18072011241, 2930.2689946018454, 10510.661960919138, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29770.89193712377, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462713313E9, 0.0, 2024-08-21 16:40:46.271
35.0, 6811.805881477104, 2828.568557330198, 10479.615387870715, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29952.946895712244, -187500.02235174447, 0.024, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462743585E9, 0.0, 2024-08-21 16:40:46.274
36.0, 6667.145391362356, 2689.6524655404646, 10442.869119986191, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30162.695665680847, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 224.0, 0.0, 48.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.724269246277348E9, 0.0, 2024-08-21 16:40:46.277
37.0, 6775.059613592579, 2766.386004255534, 10446.087771187757, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30050.42285328184, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462822995E9, 0.0, 2024-08-21 16:40:46.282
38.0, 6912.902821648458, 2903.022218110826, 10487.863181574725, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29848.810118294972, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246286342E9, 0.0, 2024-08-21 16:40:46.286
39.0, 6925.665667732438, 2931.8783202026275, 10501.765966625926, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29795.970594402625, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246290305E9, 0.0, 2024-08-21 16:40:46.290
40.0, 6821.305372870609, 2838.6491940795418, 10480.710623349027, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29968.1237301974, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462943487E9, 0.0, 2024-08-21 16:40:46.294
41.0, 6682.031653169591, 2701.4318348684114, 10447.1159514327, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30181.24761357875, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692462993891E9, 0.0, 2024-08-21 16:40:46.299
42.0, 6786.414299775875, 2769.515248479277, 10450.535768334363, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30032.65321643987, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463023431E9, 0.0, 2024-08-21 16:40:46.302
43.0, 6928.102007878067, 2906.084407101203, 10484.331605950787, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29844.272714170544, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246305331E9, 0.0, 2024-08-21 16:40:46.305
44.0, 6936.126284137522, 2926.3350875777114, 10492.758213610437, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29811.348594587875, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463103716E9, 0.0, 2024-08-21 16:40:46.310
45.0, 6824.926355472369, 2835.631708578075, 10466.45021038654, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29990.855454308446, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463143287E9, 0.0, 2024-08-21 16:40:46.314
46.0, 6681.294045602566, 2698.704922044864, 10433.749608248427, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30205.342794101573, -187500.02235174447, 0.028, 0.006, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463183317E9, 0.0, 2024-08-21 16:40:46.318
47.0, 6783.8885526524255, 2760.6192541860646, 10441.39390485214, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30089.940737478824, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 1.0, 0.0, 0.0, 64.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.724269246322324E9, 0.0, 2024-08-21 16:40:46.322
48.0, 6931.410066057452, 2899.0212558533262, 10488.444326930563, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29857.683760843727, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463263159E9, 0.0, 2024-08-21 16:40:46.326
49.0, 6940.954260939868, 2923.474064287432, 10502.928257337602, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29782.000754118057, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463306456E9, 0.0, 2024-08-21 16:40:46.330
50.0, 6834.582309077062, 2843.3654121596114, 10474.541541879362, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29950.756424755626, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246333405E9, 0.0, 2024-08-21 16:40:46.333
51.0, 6698.191964410778, 2724.8788148020285, 10436.677686772071, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30186.947308414856, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463373415E9, 0.0, 2024-08-21 16:40:46.337
52.0, 6804.675674995861, 2802.1040918951144, 10444.813721753802, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30066.538461034117, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463434296E9, 0.0, 2024-08-21 16:40:46.343
53.0, 6942.407124329463, 2930.5595672797645, 10488.913713564125, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29846.105557215877, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246346387E9, 0.0, 2024-08-21 16:40:46.346
54.0, 6948.553854054672, 2945.445829086999, 10501.050710803356, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29786.694620453673, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463524983E9, 0.0, 2024-08-21 16:40:46.352
55.0, 6840.282003913165, 2850.830894807684, 10471.59111161126, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29973.59990758895, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463553846E9, 0.0, 2024-08-21 16:40:46.355
56.0, 6696.157955665345, 2718.732085076819, 10438.73404726196, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30185.53914851417, -187500.02235174447, 0.032, 0.008, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463584647E9, 0.0, 2024-08-21 16:40:46.358
57.0, 6786.43665152033, 2768.889399634528, 10445.73014327647, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30062.984533665724, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 224.0, 0.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242692463625357E9, 0.0, 2024-08-21 16:40:46.362
58.0, 6929.957202667857, 2903.8939361445828, 10488.846658330758, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29846.083205471423, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463673952E9, 0.0, 2024-08-21 16:40:46.367
59.0, 6948.2409296322985, 2942.540102307809, 10501.251876503453, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29809.18047537571, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463704555E9, 0.0, 2024-08-21 16:40:46.370
60.0, 6844.059448726112, 2863.727851358396, 10478.363690181219, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29965.352113884943, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463744404E9, 0.0, 2024-08-21 16:40:46.374
61.0, 6695.822679498516, 2721.8836810450175, 10443.15969266411, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30179.079494366586, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246378466E9, 0.0, 2024-08-21 16:40:46.378
62.0, 6786.123727097956, 2772.2421613028246, 10447.183006666066, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30064.66091449987, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463814127E9, 0.0, 2024-08-21 16:40:46.381
63.0, 6915.853251916558, 2891.2204970384237, 10486.432669929585, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29854.62157185335, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246385435E9, 0.0, 2024-08-21 16:40:46.385
64.0, 6922.983458397801, 2912.5887647376976, 10496.803879356847, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29826.547780817484, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463894253E9, 0.0, 2024-08-21 16:40:46.389
65.0, 6824.8593002390035, 2844.728868571385, 10468.998309254446, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30019.9350738448, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246395464E9, 0.0, 2024-08-21 16:40:46.395
66.0, 6681.852839213949, 2704.359913392057, 10440.835111240758, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30234.534172360203, -187500.02235174447, 0.028, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692463985128E9, 0.0, 2024-08-21 16:40:46.398
67.0, 6770.119878067956, 2748.3034429911904, 10454.223806169488, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30097.942661993824, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 208.0, 0.0, 16.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242692464024367E9, 0.0, 2024-08-21 16:40:46.402
68.0, 6912.902821648458, 2887.0407208252814, 10492.378233954696, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29873.642906384815, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464064608E9, 0.0, 2024-08-21 16:40:46.406
69.0, 6931.477121290818, 2922.7141049759516, 10504.448175960562, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29808.62168176433, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464105132E9, 0.0, 2024-08-21 16:40:46.410
70.0, 6831.833044509059, 2842.605452848131, 10480.375347182196, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29946.911924709315, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269246413468E9, 0.0, 2024-08-21 16:40:46.413
71.0, 6676.220199611212, 2694.7933667651855, 10443.137340919655, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30173.536261741672, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464175477E9, 0.0, 2024-08-21 16:40:46.417
72.0, 6756.2394447612105, 2732.903091061484, 10443.9643554645, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30075.85913847198, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464214668E9, 0.0, 2024-08-21 16:40:46.421
73.0, 6896.943676107368, 2864.8230868367064, 10485.78446934038, -187500.02235174447, -187500.02235174447, -187500.02235174447, 29850.95588576268, -187500.02235174447, 0.026000000000000002, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692464265072E9, 0.0, 2024-08-21 16:40:46.426
