Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
172.0, 2433.881453738386, 5770.751031726722, -2109.7141039030676, -187500.02235174447, 0.0, -187500.02235174447, 17210.195029997234, -187500.02235174447, 0.038, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680016727E9, 0.0, 2024-08-21 17:22:48.001
173.0, 2455.3838319043916, 5838.342706959571, -2172.410747100204, -187500.02235174447, 0.0, -187500.02235174447, 17462.814445831114, -187500.02235174447, 0.038, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680016885E9, 0.0, 2024-08-21 17:22:48.001
174.0, 2538.2193968557594, 5905.353236836581, -2058.036870722398, -187500.02235174447, 0.0, -187500.02235174447, 17464.60258538754, -187500.02235174447, 0.038, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768001704E9, 0.0, 2024-08-21 17:22:48.001
175.0, 2520.1815390803267, 5837.091009270073, -1992.6803699350799, -187500.02235174447, 0.0, -187500.02235174447, 17219.269838246088, -187500.02235174447, 0.038, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680017197E9, 0.0, 2024-08-21 17:22:48.001
176.0, 2468.5043058996566, 5780.496392309236, -2042.6812222816018, -187500.02235174447, 0.0, -187500.02235174447, 17120.184555075713, -187500.02235174447, 0.038, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680017347E9, 0.0, 2024-08-21 17:22:48.001
177.0, 2448.0524597230506, 5783.6032847885235, -2110.2728975144505, -187500.02235174447, 0.0, -187500.02235174447, 17249.77996942758, -187500.02235174447, 0.038, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680017505E9, 0.0, 2024-08-21 17:22:48.001
178.0, 2473.3993379353687, 5855.978233334808, -2170.309683121405, -187500.02235174447, 0.0, -187500.02235174447, 17494.21864679082, -187500.02235174447, 0.038, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680017657E9, 0.0, 2024-08-21 17:22:48.001
179.0, 2555.720812764265, 5925.134530679528, -2059.0426992228868, -187500.02235174447, 0.0, -187500.02235174447, 17483.22158851881, -187500.02235174447, 0.038, 0.0, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680017817E9, 0.0, 2024-08-21 17:22:48.001
180.0, 2531.782094452631, 5848.870378598021, -1994.714378680513, -187500.02235174447, 0.0, -187500.02235174447, 17307.3357114, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 1.0, 16.0, 255.0, 192.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.7242717680017972E9, 0.0, 2024-08-21 17:22:48.001
181.0, 2497.136890546905, 5807.474947866792, -2038.032059434898, -187500.02235174447, 0.0, -187500.02235174447, 17187.798582053016, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680018132E9, 0.0, 2024-08-21 17:22:48.001
182.0, 2480.686006627799, 5812.3699799025035, -2101.5557171768805, -187500.02235174447, 0.0, -187500.02235174447, 17240.615754200906, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680018284E9, 0.0, 2024-08-21 17:22:48.001
183.0, 2495.2593440126593, 5876.117155089039, -2166.0404999304415, -187500.02235174447, 0.0, -187500.02235174447, 17467.865940078012, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768001844E9, 0.0, 2024-08-21 17:22:48.001
184.0, 2578.229019430759, 5949.5426356247235, -2057.9027602556657, -187500.02235174447, 0.0, -187500.02235174447, 17466.949518555346, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680018592E9, 0.0, 2024-08-21 17:22:48.001
185.0, 2564.1921239128264, 5881.950960391875, -1988.4111867441163, -187500.02235174447, 0.0, -187500.02235174447, 17252.953917140236, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680018744E9, 0.0, 2024-08-21 17:22:48.001
186.0, 2532.9667369087624, 5845.115285529529, -2030.2983558533617, -187500.02235174447, 0.0, -187500.02235174447, 17123.313799299456, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427176800189E9, 0.0, 2024-08-21 17:22:48.001
187.0, 2512.425483754335, 5846.791666363677, -2093.7326066175233, -187500.02235174447, 0.0, -187500.02235174447, 17181.87536977236, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680019052E9, 0.0, 2024-08-21 17:22:48.001
188.0, 2527.6023182394883, 5908.951867693886, -2161.279578361461, -187500.02235174447, 0.0, -187500.02235174447, 17431.611410571506, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680019207E9, 0.0, 2024-08-21 17:22:48.001
189.0, 2617.23281350527, 5987.13826979855, -2051.0184229634315, -187500.02235174447, 0.0, -187500.02235174447, 17461.78626558617, -187500.02235174447, 0.034, -0.008, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680019362E9, 0.0, 2024-08-21 17:22:48.001
190.0, 2604.447615676834, 5922.899356233997, -1978.7328813949684, -187500.02235174447, 0.0, -187500.02235174447, 17261.380524799886, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 1.0, 32.0, 255.0, 176.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242717680019517E9, 0.0, 2024-08-21 17:22:48.001
191.0, 2574.138650195438, 5884.16378309295, -2018.0495998918534, -187500.02235174447, 0.0, -187500.02235174447, 17137.663619239764, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680019667E9, 0.0, 2024-08-21 17:22:48.001
192.0, 2566.5167053361783, 5897.328960577126, -2079.740414588501, -187500.02235174447, 0.0, -187500.02235174447, 17212.810184098504, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680019825E9, 0.0, 2024-08-21 17:22:48.001
193.0, 2589.9189817808847, 5967.871066078075, -2143.7558107085006, -187500.02235174447, 0.0, -187500.02235174447, 17453.94080328236, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680019977E9, 0.0, 2024-08-21 17:22:48.001
194.0, 2687.4843463283, 6056.33927063218, -2036.6462512786688, -187500.02235174447, 0.0, -187500.02235174447, 17466.904815066435, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768002013E9, 0.0, 2024-08-21 17:22:48.002
195.0, 2681.717596258831, 5997.665941437, -1963.3548812097172, -187500.02235174447, 0.0, -187500.02235174447, 17277.89846395236, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680020285E9, 0.0, 2024-08-21 17:22:48.002
196.0, 2661.712784971331, 5971.000310301818, -2002.7386549399682, -187500.02235174447, 0.0, -187500.02235174447, 17144.279735598535, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680020437E9, 0.0, 2024-08-21 17:22:48.002
197.0, 2656.3707180465126, 5985.975979086874, -2063.5353998584033, -187500.02235174447, 0.0, -187500.02235174447, 17226.891783105348, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680020592E9, 0.0, 2024-08-21 17:22:48.002
198.0, 2682.634017781498, 6057.523913088312, -2124.734476177034, -187500.02235174447, 0.0, -187500.02235174447, 17460.93689929687, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680020747E9, 0.0, 2024-08-21 17:22:48.002
199.0, 2775.729033437852, 6141.477065262445, -2018.0495998918534, -187500.02235174447, 0.0, -187500.02235174447, 17488.094268810066, -187500.02235174447, 0.036000000000000004, -0.01, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427176800209E9, 0.0, 2024-08-21 17:22:48.002
200.0, 2774.767908426274, 6089.263390214848, -1941.4054681546056, -187500.02235174447, 0.0, -187500.02235174447, 17293.76820251563, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 1.0, 16.0, 255.0, 224.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.724271768002106E9, 0.0, 2024-08-21 17:22:48.002
201.0, 2748.9069400914836, 6053.142971175072, -1980.1186895511973, -187500.02235174447, 0.0, -187500.02235174447, 17154.270965370055, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680021217E9, 0.0, 2024-08-21 17:22:48.002
202.0, 2730.6455648714978, 6055.3781456206025, -2041.742449014479, -187500.02235174447, 0.0, -187500.02235174447, 17178.70142205971, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680021372E9, 0.0, 2024-08-21 17:22:48.002
203.0, 2751.9467773374054, 6123.081579575727, -2111.8151678818667, -187500.02235174447, 0.0, -187500.02235174447, 17424.54825932363, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680021532E9, 0.0, 2024-08-21 17:22:48.002
204.0, 2842.0466592367484, 6205.268943937891, -2010.0700271213088, -187500.02235174447, 0.0, -187500.02235174447, 17465.340192954565, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680021687E9, 0.0, 2024-08-21 17:22:48.002
205.0, 2818.286754880757, 6130.636469201621, -1935.1469797071195, -187500.02235174447, 0.0, -187500.02235174447, 17274.61275751743, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768002184E9, 0.0, 2024-08-21 17:22:48.002
206.0, 2777.2713038052684, 6080.926189533018, -1979.3140267508063, -187500.02235174447, 0.0, -187500.02235174447, 17134.91435467176, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680021992E9, 0.0, 2024-08-21 17:22:48.002
207.0, 2744.861274345073, 6066.8222387817195, -2043.2847193818952, -187500.02235174447, 0.0, -187500.02235174447, 17191.933654777247, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768002215E9, 0.0, 2024-08-21 17:22:48.002
208.0, 2736.6581841299753, 6106.138957278605, -2115.123226061252, -187500.02235174447, 0.0, -187500.02235174447, 17410.220791127776, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427176800223E9, 0.0, 2024-08-21 17:22:48.002
209.0, 2792.448138290422, 6158.307928837291, -2020.1730156151077, -187500.02235174447, 0.0, -187500.02235174447, 17466.41307668842, -187500.02235174447, 0.034, -0.004, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680022457E9, 0.0, 2024-08-21 17:22:48.002
210.0, 2746.6494139014976, 6062.553055590756, -1947.0604595017983, -187500.02235174447, 0.0, -187500.02235174447, 17301.412499119342, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 1.0, 0.0, 255.0, 208.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717680022607E9, 0.0, 2024-08-21 17:22:48.002
211.0, 2685.29387537168, 5990.871011122586, -1992.389797257161, -187500.02235174447, 0.0, -187500.02235174447, 17156.953174704693, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680022762E9, 0.0, 2024-08-21 17:22:48.002
212.0, 2633.2143107908146, 5958.326871195659, -2059.802658534367, -187500.02235174447, 0.0, -187500.02235174447, 17185.45164888521, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680022917E9, 0.0, 2024-08-21 17:22:48.002
213.0, 2612.1589675139153, 5985.193668030938, -2138.5925577393245, -187500.02235174447, 0.0, -187500.02235174447, 17418.91561972089, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680023067E9, 0.0, 2024-08-21 17:22:48.002
214.0, 2671.234628109292, 6041.4083053360355, -2048.9173589846323, -187500.02235174447, 0.0, -187500.02235174447, 17461.294527208152, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680023224E9, 0.0, 2024-08-21 17:22:48.002
215.0, 2625.94999384284, 5946.212225700882, -1972.8543726032226, -187500.02235174447, 0.0, -187500.02235174447, 17241.37571351239, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680023377E9, 0.0, 2024-08-21 17:22:48.002
216.0, 2558.26891163217, 5868.808134652154, -2019.2789458368954, -187500.02235174447, 0.0, -187500.02235174447, 17100.403261232765, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680023532E9, 0.0, 2024-08-21 17:22:48.002
217.0, 2518.751027435187, 5848.713916386833, -2085.3059989578724, -187500.02235174447, 0.0, -187500.02235174447, 17152.97456419165, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680023685E9, 0.0, 2024-08-21 17:22:48.002
218.0, 2508.692742430299, 5887.583599994612, -2165.481706319059, -187500.02235174447, 0.0, -187500.02235174447, 17384.695098959815, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680023837E9, 0.0, 2024-08-21 17:22:48.002
219.0, 2570.070632704572, 5948.3132896796815, -2073.481926141015, -187500.02235174447, 0.0, -187500.02235174447, 17440.395646142442, -187500.02235174447, 0.032, -0.006, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680023992E9, 0.0, 2024-08-21 17:22:48.002
220.0, 2544.813161470075, 5872.0044341092635, -1994.5132129804151, -187500.02235174447, 0.0, -187500.02235174447, 17250.22700431669, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 1.0, 0.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717680024147E9, 0.0, 2024-08-21 17:22:48.002
221.0, 2491.0572160550614, 5808.81605253411, -2037.0485826788645, -187500.02235174447, 0.0, -187500.02235174447, 17099.28567401, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427176800243E9, 0.0, 2024-08-21 17:22:48.002
222.0, 2446.7113550557324, 5784.631465033468, -2102.449786955093, -187500.02235174447, 0.0, -187500.02235174447, 17133.372084304345, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680024452E9, 0.0, 2024-08-21 17:22:48.002
223.0, 2444.0738492100063, 5829.022029521708, -2178.66923554769, -187500.02235174447, 0.0, -187500.02235174447, 17371.842845898016, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680024607E9, 0.0, 2024-08-21 17:22:48.002
224.0, 2523.400190281891, 5906.448472314892, -2085.373054191238, -187500.02235174447, 0.0, -187500.02235174447, 17430.605582071017, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680024765E9, 0.0, 2024-08-21 17:22:48.002
225.0, 2507.1504720628827, 5837.359230203537, -2000.8611084057222, -187500.02235174447, 0.0, -187500.02235174447, 17219.02396905708, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680024917E9, 0.0, 2024-08-21 17:22:48.002
226.0, 2462.111706985439, 5780.652854520423, -2044.5364170713924, -187500.02235174447, 0.0, -187500.02235174447, 17079.414973189232, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680025067E9, 0.0, 2024-08-21 17:22:48.002
227.0, 2430.5063403256345, 5768.38174681446, -2105.4002172231935, -187500.02235174447, 0.0, -187500.02235174447, 17139.96584891866, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680025225E9, 0.0, 2024-08-21 17:22:48.002
228.0, 2421.163311143316, 5808.301962411638, -2183.43015711667, -187500.02235174447, 0.0, -187500.02235174447, 17379.844770413016, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768002538E9, 0.0, 2024-08-21 17:22:48.002
229.0, 2504.5800214505225, 5893.640922742, -2092.324446716839, -187500.02235174447, 0.0, -187500.02235174447, 17443.435483388363, -187500.02235174447, 0.032, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680025532E9, 0.0, 2024-08-21 17:22:48.002
230.0, 2499.014437081151, 5835.504035413746, -2003.1186345957083, -187500.02235174447, 0.0, -187500.02235174447, 17255.233795074677, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 1.0, 32.0, 255.0, 240.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717680025687E9, 0.0, 2024-08-21 17:22:48.002
231.0, 2445.3255468995035, 5768.068822392085, -2044.8940449826773, -187500.02235174447, 0.0, -187500.02235174447, 17099.53154319901, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768002584E9, 0.0, 2024-08-21 17:22:48.002
232.0, 2424.046686178051, 5764.559598512602, -2104.617906167258, -187500.02235174447, 0.0, -187500.02235174447, 17153.131026402836, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680025995E9, 0.0, 2024-08-21 17:22:48.002
233.0, 2424.1807966447827, 5814.336933414571, -2182.2455146605394, -187500.02235174447, 0.0, -187500.02235174447, 17384.851561171003, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680026147E9, 0.0, 2024-08-21 17:22:48.002
234.0, 2496.8910213578965, 5888.343559306092, -2094.872545584744, -187500.02235174447, 0.0, -187500.02235174447, 17426.9622477248, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427176800263E9, 0.0, 2024-08-21 17:22:48.002
235.0, 2489.8949253433857, 5828.083256254585, -2008.5277567538926, -187500.02235174447, 0.0, -187500.02235174447, 17227.629390672373, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680026455E9, 0.0, 2024-08-21 17:22:48.002
236.0, 2442.039840464573, 5768.337043325549, -2045.8328182498, -187500.02235174447, 0.0, -187500.02235174447, 17098.637473420797, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680026608E9, 0.0, 2024-08-21 17:22:48.002
237.0, 2423.2420233776597, 5767.398270058426, -2103.388560222216, -187500.02235174447, 0.0, -187500.02235174447, 17135.71901747215, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768002676E9, 0.0, 2024-08-21 17:22:48.002
238.0, 2428.2264623911933, 5818.6731718389, -2183.0725292053853, -187500.02235174447, 0.0, -187500.02235174447, 17358.67766841384, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680026915E9, 0.0, 2024-08-21 17:22:48.002
239.0, 2511.2855447871143, 5904.615629269556, -2098.068845041853, -187500.02235174447, 0.0, -187500.02235174447, 17410.891343461437, -187500.02235174447, 0.036000000000000004, -0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680027068E9, 0.0, 2024-08-21 17:22:48.002
240.0, 2495.5946201794886, 5838.409762192937, -2006.7172654530127, -187500.02235174447, 0.0, -187500.02235174447, 17230.535117451564, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717680027223E9, 0.0, 2024-08-21 17:22:48.002
241.0, 2447.2477969226597, 5773.992034672741, -2043.9776234600097, -187500.02235174447, 0.0, -187500.02235174447, 17092.803668117962, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680027375E9, 0.0, 2024-08-21 17:22:48.002
242.0, 2426.974764701696, 5771.466287549292, -2103.5226706889475, -187500.02235174447, 0.0, -187500.02235174447, 17131.516889514554, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680027533E9, 0.0, 2024-08-21 17:22:48.002
243.0, 2423.5102443111236, 5815.767445059711, -2180.792651270944, -187500.02235174447, 0.0, -187500.02235174447, 17386.86321817198, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680027685E9, 0.0, 2024-08-21 17:22:48.002
244.0, 2504.8929458728967, 5899.362969322559, -2097.063016541364, -187500.02235174447, 0.0, -187500.02235174447, 17421.59782905553, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680027845E9, 0.0, 2024-08-21 17:22:48.002
245.0, 2499.7743963926314, 5842.388372705981, -2007.2090038310296, -187500.02235174447, 0.0, -187500.02235174447, 17244.951992625236, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680027997E9, 0.0, 2024-08-21 17:22:48.002
246.0, 2450.91348301333, 5780.071709164586, -2042.614167048236, -187500.02235174447, 0.0, -187500.02235174447, 17094.14477278528, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680028152E9, 0.0, 2024-08-21 17:22:48.002
247.0, 2433.3897153603693, 5777.098927152029, -2101.1980892655956, -187500.02235174447, 0.0, -187500.02235174447, 17129.795805191494, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680028307E9, 0.0, 2024-08-21 17:22:48.002
248.0, 2433.300308382548, 5823.881128296987, -2180.1668024261958, -187500.02235174447, 0.0, -187500.02235174447, 17371.86519764247, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680028462E9, 0.0, 2024-08-21 17:22:48.002
249.0, 2508.78214940812, 5905.621457770045, -2099.70052238709, -187500.02235174447, 0.0, -187500.02235174447, 17436.729960051773, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717680028615E9, 0.0, 2024-08-21 17:22:48.002
250.0, 2505.11646331745, 5850.032669309696, -2006.6502102196469, -187500.02235174447, 0.0, -187500.02235174447, 17269.69537373726, -187500.02235174447, 0.034, 0.0, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271768002877E9, 0.0, 2024-08-21 17:22:48.002
251.0, 2463.139887230383, 5793.303941882127, -2042.9717949595208, -187500.02235174447, 0.0, -187500.02235174447, 17123.738482444107, -187500.02235174447, 0.032, -0.004, -1.006, 192.0, 1.0, 0.0, 255.0, 224.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242717680028925E9, 0.0, 2024-08-21 17:22:48.002
